Tid;Kanal B
0,53543999;3,65618800
0,53547999;3,65618800
0,53551999;3,65618800
0,53555999;3,65618800
0,53559999;3,65618800
0,53563999;3,65618800
0,53567999;3,65618800
0,53571999;3,65618800
0,53575999;3,65618800
0,53579999;3,65618800
0,53583999;3,65618800
0,53587999;3,65618800
0,53591999;3,65618800
0,53595999;3,56237700
0,53599999;3,65618800
0,53603999;3,56237700
0,53607999;3,56237700
0,53611999;3,56237700
0,53615999;3,56237700
0,53619999;3,56237700
0,53623999;3,56237700
0,53627999;3,56237700
0,53631999;3,56237700
0,53635999;3,56237700
0,53639999;3,56237700
0,53643999;3,56237700
0,53647999;3,56237700
0,53651999;3,56237700
0,53655999;3,65618800
0,53659999;3,65618800
0,53663999;3,65618800
0,53667999;3,65618800
0,53671999;3,65618800
0,53675999;3,65618800
0,53679999;3,65618800
0,53683999;3,65618800
0,53687999;3,65618800
0,53691999;3,65618800
0,53695999;3,75000000
0,53699999;3,65618800
0,53703999;3,75000000
0,53707999;3,75000000
0,53711999;3,75000000
0,53715999;3,75000000
0,53719999;3,75000000
0,53723999;3,75000000
0,53727999;3,75000000
0,53731999;3,75000000
0,53735999;3,84350400
0,53739999;3,84350400
0,53743999;3,84350400
0,53747999;3,84350400
0,53751999;3,84350400
0,53755999;3,84350400
0,53759999;3,84350400
0,53763999;3,84350400
0,53767999;3,84350400
0,53771999;3,84350400
0,53775999;3,84350400
0,53779999;3,84350400
0,53783999;3,84350400
0,53787999;3,84350400
0,53791999;3,84350400
0,53795999;3,84350400
0,53799999;3,84350400
0,53803999;3,84350400
0,53807999;3,84350400
0,53811999;3,84350400
0,53815999;3,84350400
0,53819999;3,84350400
0,53823999;3,84350400
0,53827999;3,84350400
0,53831999;3,93731500
0,53835999;3,84350400
0,53839999;3,93731500
0,53843999;3,84350400
0,53847999;3,93731500
0,53851999;3,93731500
0,53855999;3,84350400
0,53859999;3,84350400
0,53863999;3,84350400
0,53867999;3,84350400
0,53871999;3,93731500
0,53875999;3,93731500
0,53879999;3,84350400
0,53883999;3,84350400
0,53887999;3,84350400
0,53891999;3,84350400
0,53895999;3,84350400
0,53899999;3,84350400
0,53903999;3,84350400
0,53907999;3,84350400
0,53911999;3,84350400
0,53915999;3,84350400
0,53919999;3,84350400
0,53923999;3,84350400
0,53927999;3,84350400
0,53931999;3,84350400
0,53935999;3,84350400
0,53939999;3,84350400
0,53943999;3,75000000
0,53947999;3,84350400
0,53951999;3,84350400
0,53955999;3,84350400
0,53959999;3,75000000
0,53963999;3,75000000
0,53967999;3,84350400
0,53971999;3,84350400
0,53975999;3,75000000
0,53979999;3,84350400
0,53983999;3,75000000
0,53987999;3,75000000
0,53991999;3,75000000
0,53995999;3,75000000
0,53999999;3,75000000
0,54003999;3,75000000
0,54007999;3,75000000
0,54011999;3,75000000
0,54015999;3,75000000
0,54019999;3,75000000
0,54023999;3,75000000
0,54027999;3,75000000
0,54031999;3,75000000
0,54035999;3,75000000
0,54039999;3,75000000
0,54043999;3,65618800
0,54047999;3,65618800
0,54051999;3,75000000
0,54055999;3,75000000
0,54059999;3,75000000
0,54063999;3,75000000
0,54067999;3,65618800
0,54071999;3,65618800
0,54075999;3,65618800
0,54079999;3,65618800
0,54083999;3,65618800
0,54087999;3,65618800
0,54091999;3,65618800
0,54095999;3,65618800
0,54099999;3,65618800
0,54103999;3,65618800
0,54107999;3,65618800
0,54111999;3,65618800
0,54115999;3,65618800
0,54119999;3,65618800
0,54123999;3,65618800
0,54127999;3,65618800
0,54131999;3,65618800
0,54135999;3,65618800
0,54139999;3,65618800
0,54143999;3,65618800
0,54147999;3,65618800
0,54151999;3,65618800
0,54155999;3,65618800
0,54159999;3,65618800
0,54163999;3,65618800
0,54167999;3,65618800
0,54171999;3,65618800
0,54175999;3,65618800
0,54179999;3,65618800
0,54183999;3,65618800
0,54187999;3,65618800
0,54191999;3,65618800
0,54195999;3,75000000
0,54199999;3,75000000
0,54203999;3,75000000
0,54207999;3,75000000
0,54211999;3,75000000
0,54215999;3,75000000
0,54219999;3,75000000
0,54223999;3,75000000
0,54227999;3,75000000
0,54231999;3,75000000
0,54235999;3,75000000
0,54239999;3,75000000
0,54243999;3,75000000
0,54247999;3,75000000
0,54251999;3,65618800
0,54255999;3,75000000
0,54259999;3,75000000
0,54263999;3,65618800
0,54267999;3,65618800
0,54271999;3,65618800
0,54275999;3,65618800
0,54279999;3,65618800
0,54283999;3,65618800
0,54287999;3,65618800
0,54291999;3,65618800
0,54295999;3,65618800
0,54299999;3,65618800
0,54303999;3,65618800
0,54307999;3,65618800
0,54311999;3,65618800
0,54315999;3,65618800
0,54319999;3,65618800
0,54323999;3,65618800
0,54327999;3,56237700
0,54331999;3,65618800
0,54335999;3,56237700
0,54339999;3,56237700
0,54343999;3,56237700
0,54347999;3,56237700
0,54351999;3,56237700
0,54355999;3,56237700
0,54359999;3,46856500
0,54363999;3,46856500
0,54367999;3,46856500
0,54371999;3,46856500
0,54375999;3,46856500
0,54379999;3,46856500
0,54383999;3,46856500
0,54387999;3,37475400
0,54391999;3,46856500
0,54395999;3,37475400
0,54399999;3,37475400
0,54403999;3,37475400
0,54407999;3,37475400
0,54411999;3,37475400
0,54415999;3,28125000
0,54419999;3,28125000
0,54423999;3,28125000
0,54427999;3,28125000
0,54431999;3,18743800
0,54435999;3,28125000
0,54439999;3,18743800
0,54443999;3,18743800
0,54447999;3,18743800
0,54451999;3,18743800
0,54455999;3,18743800
0,54459999;3,18743800
0,54463999;3,09362700
0,54467999;3,09362700
0,54471999;3,09362700
0,54475999;3,09362700
0,54479999;3,09362700
0,54483999;3,09362700
0,54487999;3,09362700
0,54491999;3,09362700
0,54495999;3,09362700
0,54499999;2,99981500
0,54503999;3,09362700
0,54507999;2,99981500
0,54511999;2,99981500
0,54515999;2,99981500
0,54519999;2,99981500
0,54523999;2,99981500
0,54527999;2,99981500
0,54531999;2,99981500
0,54535999;2,99981500
0,54539999;2,99981500
0,54543999;2,99981500
0,54547999;2,99981500
0,54551999;2,99981500
0,54555999;2,99981500
0,54559999;2,99981500
0,54563999;2,99981500
0,54567999;2,99981500
0,54571999;2,99981500
0,54575999;2,99981500
0,54579999;2,99981500
0,54583999;2,99981500
0,54587999;2,99981500
0,54591999;2,99981500
0,54595999;3,09362700
0,54599999;3,09362700
0,54603999;2,99981500
0,54607999;3,09362700
0,54611999;3,09362700
0,54615999;3,09362700
0,54619999;3,09362700
0,54623999;3,09362700
0,54627999;3,09362700
0,54631999;3,09362700
0,54635999;3,09362700
0,54639999;3,09362700
0,54643999;3,09362700
0,54647999;3,09362700
0,54651999;3,09362700
0,54655999;3,09362700
0,54659999;3,09362700
0,54663999;3,09362700
0,54667999;3,09362700
0,54671999;3,09362700
0,54675999;3,09362700
0,54679999;3,09362700
0,54683999;3,09362700
0,54687999;3,09362700
0,54691999;3,09362700
0,54695999;3,09362700
0,54699999;3,09362700
0,54703999;3,09362700
0,54707999;3,09362700
0,54711999;2,99981500
0,54715999;3,09362700
0,54719999;2,99981500
0,54723999;2,99981500
0,54727999;2,99981500
0,54731999;2,99981500
0,54735999;2,99981500
0,54739999;2,99981500
0,54743999;2,99981500
0,54747999;2,99981500
0,54751999;2,99981500
0,54755999;2,90600400
0,54759999;2,99981500
0,54763999;2,99981500
0,54767999;2,90600400
0,54771999;2,90600400
0,54775999;2,90600400
0,54779999;2,90600400
0,54783999;2,90600400
0,54787999;2,90600400
0,54791999;2,90600400
0,54795999;2,90600400
0,54799999;2,90600400
0,54803999;2,90600400
0,54807999;2,90600400
0,54811999;2,90600400
0,54815999;2,90600400
0,54819999;2,81250000
0,54823999;2,81250000
0,54827999;2,81250000
0,54831999;2,81250000
0,54835999;2,81250000
0,54839999;2,81250000
0,54843999;2,81250000
0,54847999;2,71868800
0,54851999;2,71868800
0,54855999;2,71868800
0,54859999;2,71868800
0,54863999;2,71868800
0,54867999;2,62487700
0,54871999;2,71868800
0,54875999;2,62487700
0,54879999;2,62487700
0,54883999;2,62487700
0,54887999;2,62487700
0,54891999;2,62487700
0,54895999;2,62487700
0,54899999;2,62487700
0,54903999;2,62487700
0,54907999;2,53106500
0,54911999;2,62487700
0,54915999;2,62487700
0,54919999;2,62487700
0,54923999;2,53106500
0,54927999;2,62487700
0,54931999;2,53106500
0,54935999;2,62487700
0,54939999;2,53106500
0,54943999;2,62487700
0,54947999;2,62487700
0,54951999;2,62487700
0,54955999;2,62487700
0,54959999;2,62487700
0,54963999;2,62487700
0,54967999;2,62487700
0,54971999;2,62487700
0,54975999;2,62487700
0,54979999;2,71868800
0,54983999;2,62487700
0,54987999;2,62487700
0,54991999;2,62487700
0,54995999;2,62487700
0,54999999;2,62487700
0,55003999;2,71868800
0,55007999;2,71868800
0,55011999;2,71868800
0,55015999;2,71868800
0,55019999;2,71868800
0,55023999;2,71868800
0,55027999;2,71868800
0,55031999;2,71868800
0,55035999;2,71868800
0,55039999;2,81250000
0,55043999;2,81250000
0,55047999;2,81250000
0,55051999;2,81250000
0,55055999;2,81250000
0,55059999;2,81250000
0,55063999;2,90600400
0,55067999;2,90600400
0,55071999;2,90600400
0,55075999;2,90600400
0,55079999;2,99981500
0,55083999;2,99981500
0,55087999;2,99981500
0,55091999;2,99981500
0,55095999;3,09362700
0,55099999;3,09362700
0,55103999;3,09362700
0,55107999;3,09362700
0,55111999;3,09362700
0,55115999;3,18743800
0,55119999;3,18743800
0,55123999;3,18743800
0,55127999;3,28125000
0,55131999;3,28125000
0,55135999;3,28125000
0,55139999;3,28125000
0,55143999;3,37475400
0,55147999;3,37475400
0,55151999;3,37475400
0,55155999;3,37475400
0,55159999;3,37475400
0,55163999;3,37475400
0,55167999;3,37475400
0,55171999;3,46856500
0,55175999;3,46856500
0,55179999;3,46856500
0,55183999;3,46856500
0,55187999;3,46856500
0,55191999;3,56237700
0,55195999;3,46856500
0,55199999;3,56237700
0,55203999;3,56237700
0,55207999;3,56237700
0,55211999;3,56237700
0,55215999;3,56237700
0,55219999;3,56237700
0,55223999;3,56237700
0,55227999;3,56237700
0,55231999;3,56237700
0,55235999;3,56237700
0,55239999;3,56237700
0,55243999;3,56237700
0,55247999;3,56237700
0,55251999;3,56237700
0,55255999;3,56237700
0,55259999;3,56237700
0,55263999;3,56237700
0,55267999;3,56237700
0,55271999;3,56237700
0,55275999;3,56237700
0,55279999;3,56237700
0,55283999;3,56237700
0,55287999;3,46856500
0,55291999;3,46856500
0,55295999;3,46856500
0,55299999;3,46856500
0,55303999;3,46856500
0,55307999;3,46856500
0,55311999;3,46856500
0,55315999;3,37475400
0,55319999;3,37475400
0,55323999;3,37475400
0,55327999;3,37475400
0,55331999;3,37475400
0,55335999;3,37475400
0,55339999;3,37475400
0,55343999;3,37475400
0,55347999;3,37475400
0,55351999;3,28125000
0,55355999;3,28125000
0,55359999;3,28125000
0,55363999;3,28125000
0,55367999;3,28125000
0,55371999;3,28125000
0,55375999;3,18743800
0,55379999;3,18743800
0,55383999;3,18743800
0,55387999;3,18743800
0,55391999;3,18743800
0,55395999;3,18743800
0,55399999;3,18743800
0,55403999;3,18743800
0,55407999;3,18743800
0,55411999;3,18743800
0,55415999;3,18743800
0,55419999;3,18743800
0,55423999;3,18743800
0,55427999;3,18743800
0,55431999;3,18743800
0,55435999;3,18743800
0,55439999;3,18743800
0,55443999;3,18743800
0,55447999;3,18743800
0,55451999;3,18743800
0,55455999;3,18743800
0,55459999;3,18743800
0,55463999;3,18743800
0,55467999;3,18743800
0,55471999;3,18743800
0,55475999;3,18743800
0,55479999;3,18743800
0,55483999;3,18743800
0,55487999;3,18743800
0,55491999;3,28125000
0,55495999;3,28125000
0,55499999;3,28125000
0,55503999;3,28125000
0,55507999;3,28125000
0,55511999;3,28125000
0,55515999;3,28125000
0,55519999;3,37475400
0,55523999;3,37475400
0,55527999;3,37475400
0,55531999;3,37475400
0,55535999;3,37475400
0,55539999;3,37475400
0,55543999;3,46856500
0,55547999;3,46856500
0,55551999;3,46856500
0,55555999;3,46856500
0,55559999;3,56237700
0,55563999;3,56237700
0,55567999;3,56237700
0,55571999;3,56237700
0,55575999;3,56237700
0,55579999;3,56237700
0,55583999;3,65618800
0,55587999;3,65618800
0,55591999;3,65618800
0,55595999;3,65618800
0,55599999;3,75000000
0,55603999;3,75000000
0,55607999;3,75000000
0,55611999;3,75000000
0,55615999;3,75000000
0,55619999;3,75000000
0,55623999;3,75000000
0,55627999;3,75000000
0,55631999;3,75000000
0,55635999;3,84350400
0,55639999;3,84350400
0,55643999;3,84350400
0,55647999;3,84350400
0,55651999;3,84350400
0,55655999;3,84350400
0,55659999;3,84350400
0,55663999;3,84350400
0,55667999;3,84350400
0,55671999;3,84350400
0,55675999;3,93731500
0,55679999;3,84350400
0,55683999;3,93731500
0,55687999;3,84350400
0,55691999;3,93731500
0,55695999;3,84350400
0,55699999;3,93731500
0,55703999;3,84350400
0,55707999;3,93731500
0,55711999;3,84350400
0,55715999;3,93731500
0,55719999;3,84350400
0,55723999;3,93731500
0,55727999;3,84350400
0,55731999;3,84350400
0,55735999;3,84350400
0,55739999;3,84350400
0,55743999;3,84350400
0,55747999;3,84350400
0,55751999;3,84350400
0,55755999;3,84350400
0,55759999;3,84350400
0,55763999;3,75000000
0,55767999;3,75000000
0,55771999;3,75000000
0,55775999;3,75000000
0,55779999;3,75000000
0,55783999;3,75000000
0,55787999;3,75000000
0,55791999;3,75000000
0,55795999;3,65618800
0,55799999;3,75000000
0,55803999;3,65618800
0,55807999;3,65618800
0,55811999;3,65618800
0,55815999;3,65618800
0,55819999;3,65618800
0,55823999;3,65618800
0,55827999;3,65618800
0,55831999;3,56237700
0,55835999;3,56237700
0,55839999;3,56237700
0,55843999;3,56237700
0,55847999;3,56237700
0,55851999;3,56237700
0,55855999;3,56237700
0,55859999;3,56237700
0,55863999;3,56237700
0,55867999;3,46856500
0,55871999;3,56237700
0,55875999;3,46856500
0,55879999;3,46856500
0,55883999;3,46856500
0,55887999;3,46856500
0,55891999;3,46856500
0,55895999;3,46856500
0,55899999;3,46856500
0,55903999;3,46856500
0,55907999;3,46856500
0,55911999;3,46856500
0,55915999;3,46856500
0,55919999;3,46856500
0,55923999;3,46856500
0,55927999;3,46856500
0,55931999;3,46856500
0,55935999;3,46856500
0,55939999;3,46856500
0,55943999;3,46856500
0,55947999;3,46856500
0,55951999;3,46856500
0,55955999;3,46856500
0,55959999;3,46856500
0,55963999;3,46856500
0,55967999;3,46856500
0,55971999;3,46856500
0,55975999;3,46856500
0,55979999;3,46856500
0,55983999;3,56237700
0,55987999;3,56237700
0,55991999;3,56237700
0,55995999;3,56237700
0,55999999;3,56237700
0,56003999;3,56237700
0,56007999;3,56237700
0,56011999;3,65618800
0,56015999;3,65618800
0,56019999;3,65618800
0,56023999;3,65618800
0,56027999;3,65618800
0,56031999;3,65618800
0,56035999;3,65618800
0,56039999;3,75000000
0,56043999;3,75000000
0,56047999;3,75000000
0,56051999;3,75000000
0,56055999;3,75000000
0,56059999;3,75000000
0,56063999;3,75000000
0,56067999;3,75000000
0,56071999;3,84350400
0,56075999;3,84350400
0,56079999;3,84350400
0,56083999;3,84350400
0,56087999;3,84350400
0,56091999;3,84350400
0,56095999;3,84350400
0,56099999;3,84350400
0,56103999;3,84350400
0,56107999;3,84350400
0,56111999;3,84350400
0,56115999;3,84350400
0,56119999;3,84350400
0,56123999;3,84350400
0,56127999;3,84350400
0,56131999;3,93731500
0,56135999;3,84350400
0,56139999;3,84350400
0,56143999;3,84350400
0,56147999;3,84350400
0,56151999;3,84350400
0,56155999;3,84350400
0,56159999;3,84350400
0,56163999;3,84350400
0,56167999;3,84350400
0,56171999;3,84350400
0,56175999;3,84350400
0,56179999;3,84350400
0,56183999;3,84350400
0,56187999;3,84350400
0,56191999;3,84350400
0,56195999;3,75000000
0,56199999;3,84350400
0,56203999;3,75000000
0,56207999;3,75000000
0,56211999;3,75000000
0,56215999;3,75000000
0,56219999;3,75000000
0,56223999;3,75000000
0,56227999;3,75000000
0,56231999;3,75000000
0,56235999;3,75000000
0,56239999;3,65618800
0,56243999;3,65618800
0,56247999;3,65618800
0,56251999;3,65618800
0,56255999;3,56237700
0,56259999;3,65618800
0,56263999;3,56237700
0,56267999;3,56237700
0,56271999;3,56237700
0,56275999;3,56237700
0,56279999;3,46856500
0,56283999;3,56237700
0,56287999;3,46856500
0,56291999;3,46856500
0,56295999;3,46856500
0,56299999;3,46856500
0,56303999;3,46856500
0,56307999;3,37475400
0,56311999;3,37475400
0,56315999;3,37475400
0,56319999;3,28125000
0,56323999;3,37475400
0,56327999;3,28125000
0,56331999;3,28125000
0,56335999;3,28125000
0,56339999;3,28125000
0,56343999;3,28125000
0,56347999;3,28125000
0,56351999;3,28125000
0,56355999;3,18743800
0,56359999;3,18743800
0,56363999;3,18743800
0,56367999;3,18743800
0,56371999;3,18743800
0,56375999;3,18743800
0,56379999;3,18743800
0,56383999;3,18743800
0,56387999;3,18743800
0,56391999;3,18743800
0,56395999;3,09362700
0,56399999;3,18743800
0,56403999;3,18743800
0,56407999;3,09362700
0,56411999;3,18743800
0,56415999;3,18743800
0,56419999;3,18743800
0,56423999;3,18743800
0,56427999;3,18743800
0,56431999;3,18743800
0,56435999;3,18743800
0,56439999;3,18743800
0,56443999;3,28125000
0,56447999;3,18743800
0,56451999;3,28125000
0,56455999;3,28125000
0,56459999;3,28125000
0,56463999;3,28125000
0,56467999;3,28125000
0,56471999;3,28125000
0,56475999;3,28125000
0,56479999;3,37475400
0,56483999;3,37475400
0,56487999;3,37475400
0,56491999;3,37475400
0,56495999;3,46856500
0,56499999;3,46856500
0,56503999;3,46856500
0,56507999;3,46856500
0,56511999;3,56237700
0,56515999;3,46856500
0,56519999;3,56237700
0,56523999;3,56237700
0,56527999;3,56237700
0,56531999;3,56237700
0,56535999;3,65618800
0,56539999;3,65618800
0,56543999;3,65618800
0,56547999;3,65618800
0,56551999;3,65618800
0,56555999;3,75000000
0,56559999;3,75000000
0,56563999;3,75000000
0,56567999;3,75000000
0,56571999;3,75000000
0,56575999;3,84350400
0,56579999;3,84350400
0,56583999;3,84350400
0,56587999;3,84350400
0,56591999;3,84350400
0,56595999;3,84350400
0,56599999;3,84350400
0,56603999;3,84350400
0,56607999;3,93731500
0,56611999;3,93731500
0,56615999;3,93731500
0,56619999;3,93731500
0,56623999;3,93731500
0,56627999;3,93731500
0,56631999;3,93731500
0,56635999;3,93731500
0,56639999;3,93731500
0,56643999;3,93731500
0,56647999;3,93731500
0,56651999;3,93731500
0,56655999;3,93731500
0,56659999;3,93731500
0,56663999;3,93731500
0,56667999;3,93731500
0,56671999;3,93731500
0,56675999;3,93731500
0,56679999;3,93731500
0,56683999;3,93731500
0,56687999;3,93731500
0,56691999;3,93731500
0,56695999;3,93731500
0,56699999;3,93731500
0,56703999;3,93731500
0,56707999;3,93731500
0,56711999;3,93731500
0,56715999;3,84350400
0,56719999;3,93731500
0,56723999;3,93731500
0,56727999;3,84350400
0,56731999;3,84350400
0,56735999;3,84350400
0,56739999;3,84350400
0,56743999;3,84350400
0,56747999;3,75000000
0,56751999;3,75000000
0,56755999;3,84350400
0,56759999;3,75000000
0,56763999;3,75000000
0,56767999;3,75000000
0,56771999;3,75000000
0,56775999;3,75000000
0,56779999;3,75000000
0,56783999;3,65618800
0,56787999;3,75000000
0,56791999;3,65618800
0,56795999;3,65618800
0,56799999;3,65618800
0,56803999;3,65618800
0,56807999;3,65618800
0,56811999;3,65618800
0,56815999;3,65618800
0,56819999;3,65618800
0,56823999;3,56237700
0,56827999;3,56237700
0,56831999;3,56237700
0,56835999;3,56237700
0,56839999;3,65618800
0,56843999;3,56237700
0,56847999;3,56237700
0,56851999;3,56237700
0,56855999;3,56237700
0,56859999;3,56237700
0,56863999;3,56237700
0,56867999;3,56237700
0,56871999;3,56237700
0,56875999;3,56237700
0,56879999;3,56237700
0,56883999;3,65618800
0,56887999;3,65618800
0,56891999;3,65618800
0,56895999;3,65618800
0,56899999;3,65618800
0,56903999;3,65618800
0,56907999;3,65618800
0,56911999;3,65618800
0,56915999;3,65618800
0,56919999;3,65618800
0,56923999;3,65618800
0,56927999;3,65618800
0,56931999;3,65618800
0,56935999;3,75000000
0,56939999;3,75000000
0,56943999;3,65618800
0,56947999;3,75000000
0,56951999;3,75000000
0,56955999;3,75000000
0,56959999;3,75000000
0,56963999;3,75000000
0,56967999;3,84350400
0,56971999;3,84350400
0,56975999;3,84350400
0,56979999;3,84350400
0,56983999;3,84350400
0,56987999;3,93731500
0,56991999;3,93731500
0,56995999;3,93731500
0,56999999;3,93731500
0,57003999;3,93731500
0,57007999;3,93731500
0,57011999;4,03112700
0,57015999;4,03112700
0,57019999;4,03112700
0,57023999;4,03112700
0,57027999;4,03112700
0,57031999;4,03112700
0,57035999;4,03112700
0,57039999;4,12493800
0,57043999;4,03112700
0,57047999;4,12493800
0,57051999;4,12493800
0,57055999;4,12493800
0,57059999;4,12493800
0,57063999;4,12493800
