Tid;Kanal B
0,39899999;3,09362700
0,39903999;3,09362700
0,39907999;3,09362700
0,39911999;3,09362700
0,39915999;3,09362700
0,39919999;3,09362700
0,39923999;3,09362700
0,39927999;3,09362700
0,39931999;3,09362700
0,39935999;3,09362700
0,39939999;3,09362700
0,39943999;3,09362700
0,39947999;3,09362700
0,39951999;3,09362700
0,39955999;3,09362700
0,39959999;3,09362700
0,39963999;2,99981500
0,39967999;2,99981500
0,39971999;3,09362700
0,39975999;2,99981500
0,39979999;2,99981500
0,39983999;2,99981500
0,39987999;2,99981500
0,39991999;2,99981500
0,39995999;2,99981500
0,39999999;2,99981500
0,40003999;3,09362700
0,40007999;2,99981500
0,40011999;2,99981500
0,40015999;2,99981500
0,40019999;2,99981500
0,40023999;2,99981500
0,40027999;2,99981500
0,40031999;2,99981500
0,40035999;2,99981500
0,40039999;2,99981500
0,40043999;2,99981500
0,40047999;2,99981500
0,40051999;2,99981500
0,40055999;2,90600400
0,40059999;2,99981500
0,40063999;2,99981500
0,40067999;2,99981500
0,40071999;2,99981500
0,40075999;2,90600400
0,40079999;2,99981500
0,40083999;2,99981500
0,40087999;2,90600400
0,40091999;2,90600400
0,40095999;2,99981500
0,40099999;2,99981500
0,40103999;2,99981500
0,40107999;2,90600400
0,40111999;2,90600400
0,40115999;2,90600400
0,40119999;2,90600400
0,40123999;2,99981500
0,40127999;2,90600400
0,40131999;2,99981500
0,40135999;2,90600400
0,40139999;2,99981500
0,40143999;2,99981500
0,40147999;2,99981500
0,40151999;2,99981500
0,40155999;2,99981500
0,40159999;2,99981500
0,40163999;2,99981500
0,40167999;2,99981500
0,40171999;2,99981500
0,40175999;2,99981500
0,40179999;2,99981500
0,40183999;2,90600400
0,40187999;2,99981500
0,40191999;2,99981500
0,40195999;2,99981500
0,40199999;2,99981500
0,40203999;2,99981500
0,40207999;2,99981500
0,40211999;2,99981500
0,40215999;2,99981500
0,40219999;2,99981500
0,40223999;3,09362700
0,40227999;3,09362700
0,40231999;3,09362700
0,40235999;3,09362700
0,40239999;3,09362700
0,40243999;3,09362700
0,40247999;3,09362700
0,40251999;3,09362700
0,40255999;3,09362700
0,40259999;3,18743800
0,40263999;3,09362700
0,40267999;3,09362700
0,40271999;3,18743800
0,40275999;3,18743800
0,40279999;3,18743800
0,40283999;3,18743800
0,40287999;3,18743800
0,40291999;3,18743800
0,40295999;3,18743800
0,40299999;3,18743800
0,40303999;3,18743800
0,40307999;3,18743800
0,40311999;3,18743800
0,40315999;3,18743800
0,40319999;3,18743800
0,40323999;3,28125000
0,40327999;3,28125000
0,40331999;3,28125000
0,40335999;3,28125000
0,40339999;3,28125000
0,40343999;3,28125000
0,40347999;3,28125000
0,40351999;3,28125000
0,40355999;3,28125000
0,40359999;3,28125000
0,40363999;3,28125000
0,40367999;3,28125000
0,40371999;3,28125000
0,40375999;3,28125000
0,40379999;3,28125000
0,40383999;3,28125000
0,40387999;3,28125000
0,40391999;3,28125000
0,40395999;3,28125000
0,40399999;3,28125000
0,40403999;3,28125000
0,40407999;3,28125000
0,40411999;3,28125000
0,40415999;3,28125000
0,40419999;3,18743800
0,40423999;3,28125000
0,40427999;3,28125000
0,40431999;3,18743800
0,40435999;3,18743800
0,40439999;3,18743800
0,40443999;3,18743800
0,40447999;3,18743800
0,40451999;3,18743800
0,40455999;3,18743800
0,40459999;3,18743800
0,40463999;3,18743800
0,40467999;3,09362700
0,40471999;3,18743800
0,40475999;3,09362700
0,40479999;3,09362700
0,40483999;3,09362700
0,40487999;3,09362700
0,40491999;3,09362700
0,40495999;3,09362700
0,40499999;3,09362700
0,40503999;3,09362700
0,40507999;2,99981500
0,40511999;2,99981500
0,40515999;2,99981500
0,40519999;2,99981500
0,40523999;2,99981500
0,40527999;2,99981500
0,40531999;2,99981500
0,40535999;2,99981500
0,40539999;2,90600400
0,40543999;2,90600400
0,40547999;2,90600400
0,40551999;2,90600400
0,40555999;2,90600400
0,40559999;2,90600400
0,40563999;2,90600400
0,40567999;2,90600400
0,40571999;2,90600400
0,40575999;2,90600400
0,40579999;2,81250000
0,40583999;2,81250000
0,40587999;2,81250000
0,40591999;2,81250000
0,40595999;2,81250000
0,40599999;2,81250000
0,40603999;2,81250000
0,40607999;2,81250000
0,40611999;2,81250000
0,40615999;2,81250000
0,40619999;2,81250000
0,40623999;2,81250000
0,40627999;2,81250000
0,40631999;2,81250000
0,40635999;2,81250000
0,40639999;2,81250000
0,40643999;2,81250000
0,40647999;2,81250000
0,40651999;2,81250000
0,40655999;2,81250000
0,40659999;2,81250000
0,40663999;2,81250000
0,40667999;2,81250000
0,40671999;2,81250000
0,40675999;2,81250000
0,40679999;2,81250000
0,40683999;2,81250000
0,40687999;2,81250000
0,40691999;2,90600400
0,40695999;2,90600400
0,40699999;2,90600400
0,40703999;2,90600400
0,40707999;2,90600400
0,40711999;2,90600400
0,40715999;2,90600400
0,40719999;2,90600400
0,40723999;2,90600400
0,40727999;2,90600400
0,40731999;2,90600400
0,40735999;2,90600400
0,40739999;2,90600400
0,40743999;2,90600400
0,40747999;2,99981500
0,40751999;2,99981500
0,40755999;2,99981500
0,40759999;2,99981500
0,40763999;2,99981500
0,40767999;2,99981500
0,40771999;2,99981500
0,40775999;2,99981500
0,40779999;2,99981500
0,40783999;2,99981500
0,40787999;2,99981500
0,40791999;2,99981500
0,40795999;2,99981500
0,40799999;3,09362700
0,40803999;3,09362700
0,40807999;3,09362700
0,40811999;3,09362700
0,40815999;3,09362700
0,40819999;3,09362700
0,40823999;3,09362700
0,40827999;3,09362700
0,40831999;3,09362700
0,40835999;3,09362700
0,40839999;3,09362700
0,40843999;3,09362700
0,40847999;3,09362700
0,40851999;3,09362700
0,40855999;3,09362700
0,40859999;3,09362700
0,40863999;3,09362700
0,40867999;3,09362700
0,40871999;3,09362700
0,40875999;3,09362700
0,40879999;3,09362700
0,40883999;3,09362700
0,40887999;3,09362700
0,40891999;3,09362700
0,40895999;3,09362700
0,40899999;3,09362700
0,40903999;3,09362700
0,40907999;3,09362700
0,40911999;3,09362700
0,40915999;3,09362700
0,40919999;3,09362700
0,40923999;3,09362700
0,40927999;2,99981500
0,40931999;2,99981500
0,40935999;3,09362700
0,40939999;2,99981500
0,40943999;2,99981500
0,40947999;2,99981500
0,40951999;2,99981500
0,40955999;2,99981500
0,40959999;2,99981500
0,40963999;2,99981500
0,40967999;2,99981500
0,40971999;2,99981500
0,40975999;2,99981500
0,40979999;2,99981500
0,40983999;2,99981500
0,40987999;2,99981500
0,40991999;2,90600400
0,40995999;2,90600400
0,40999999;2,90600400
0,41003999;2,90600400
0,41007999;2,90600400
0,41011999;2,90600400
0,41015999;2,90600400
0,41019999;2,90600400
0,41023999;2,90600400
0,41027999;2,90600400
0,41031999;2,90600400
0,41035999;2,90600400
0,41039999;2,90600400
0,41043999;2,81250000
0,41047999;2,90600400
0,41051999;2,81250000
0,41055999;2,81250000
0,41059999;2,81250000
0,41063999;2,81250000
0,41067999;2,81250000
0,41071999;2,81250000
0,41075999;2,81250000
0,41079999;2,81250000
0,41083999;2,81250000
0,41087999;2,81250000
0,41091999;2,81250000
0,41095999;2,81250000
0,41099999;2,81250000
0,41103999;2,81250000
0,41107999;2,81250000
0,41111999;2,81250000
0,41115999;2,81250000
0,41119999;2,81250000
0,41123999;2,81250000
0,41127999;2,81250000
0,41131999;2,81250000
0,41135999;2,81250000
0,41139999;2,81250000
0,41143999;2,81250000
0,41147999;2,81250000
0,41151999;2,81250000
0,41155999;2,81250000
0,41159999;2,81250000
0,41163999;2,81250000
0,41167999;2,90600400
0,41171999;2,81250000
0,41175999;2,81250000
0,41179999;2,81250000
0,41183999;2,90600400
0,41187999;2,90600400
0,41191999;2,90600400
0,41195999;2,90600400
0,41199999;2,90600400
0,41203999;2,90600400
0,41207999;2,90600400
0,41211999;2,90600400
0,41215999;2,90600400
0,41219999;2,90600400
0,41223999;2,90600400
0,41227999;2,99981500
0,41231999;2,99981500
0,41235999;2,99981500
0,41239999;2,99981500
0,41243999;2,99981500
0,41247999;2,99981500
0,41251999;2,99981500
0,41255999;2,99981500
0,41259999;2,99981500
0,41263999;2,99981500
0,41267999;2,99981500
0,41271999;3,09362700
0,41275999;3,09362700
0,41279999;3,09362700
0,41283999;3,09362700
0,41287999;3,09362700
0,41291999;3,09362700
0,41295999;3,09362700
0,41299999;3,09362700
0,41303999;3,09362700
0,41307999;3,09362700
0,41311999;3,09362700
0,41315999;3,18743800
0,41319999;3,18743800
0,41323999;3,18743800
0,41327999;3,18743800
0,41331999;3,09362700
0,41335999;3,18743800
0,41339999;3,18743800
0,41343999;3,18743800
0,41347999;3,18743800
0,41351999;3,18743800
0,41355999;3,18743800
0,41359999;3,18743800
0,41363999;3,18743800
0,41367999;3,18743800
0,41371999;3,18743800
0,41375999;3,18743800
0,41379999;3,18743800
0,41383999;3,18743800
0,41387999;3,18743800
0,41391999;3,18743800
0,41395999;3,18743800
0,41399999;3,18743800
0,41403999;3,09362700
0,41407999;3,18743800
0,41411999;3,18743800
0,41415999;3,09362700
0,41419999;3,18743800
0,41423999;3,09362700
0,41427999;3,09362700
0,41431999;3,09362700
0,41435999;3,09362700
0,41439999;3,09362700
0,41443999;3,09362700
0,41447999;3,09362700
0,41451999;3,09362700
0,41455999;3,09362700
0,41459999;2,99981500
0,41463999;2,99981500
0,41467999;2,99981500
0,41471999;2,99981500
0,41475999;2,99981500
0,41479999;2,99981500
0,41483999;2,99981500
0,41487999;2,99981500
0,41491999;2,99981500
0,41495999;2,99981500
0,41499999;2,90600400
0,41503999;2,90600400
0,41507999;2,90600400
0,41511999;2,90600400
0,41515999;2,90600400
0,41519999;2,90600400
0,41523999;2,90600400
0,41527999;2,90600400
0,41531999;2,90600400
0,41535999;2,90600400
0,41539999;2,90600400
0,41543999;2,90600400
0,41547999;2,81250000
0,41551999;2,81250000
0,41555999;2,81250000
0,41559999;2,81250000
0,41563999;2,81250000
0,41567999;2,81250000
0,41571999;2,81250000
0,41575999;2,81250000
0,41579999;2,81250000
0,41583999;2,81250000
0,41587999;2,81250000
0,41591999;2,81250000
0,41595999;2,81250000
0,41599999;2,81250000
0,41603999;2,81250000
0,41607999;2,81250000
0,41611999;2,81250000
0,41615999;2,81250000
0,41619999;2,81250000
0,41623999;2,81250000
0,41627999;2,81250000
0,41631999;2,81250000
0,41635999;2,81250000
0,41639999;2,81250000
0,41643999;2,81250000
0,41647999;2,81250000
0,41651999;2,81250000
0,41655999;2,81250000
0,41659999;2,81250000
0,41663999;2,81250000
0,41667999;2,81250000
0,41671999;2,81250000
0,41675999;2,81250000
0,41679999;2,81250000
0,41683999;2,81250000
0,41687999;2,81250000
0,41691999;2,81250000
0,41695999;2,81250000
0,41699999;2,81250000
0,41703999;2,81250000
0,41707999;2,81250000
0,41711999;2,81250000
0,41715999;2,81250000
0,41719999;2,90600400
0,41723999;2,90600400
0,41727999;2,90600400
0,41731999;2,90600400
0,41735999;2,90600400
0,41739999;2,90600400
0,41743999;2,90600400
0,41747999;2,90600400
0,41751999;2,90600400
0,41755999;2,99981500
0,41759999;2,99981500
0,41763999;2,99981500
0,41767999;2,99981500
0,41771999;2,99981500
0,41775999;2,99981500
0,41779999;2,99981500
0,41783999;2,99981500
0,41787999;2,99981500
0,41791999;3,09362700
0,41795999;3,09362700
0,41799999;3,09362700
0,41803999;3,09362700
0,41807999;3,09362700
0,41811999;3,09362700
0,41815999;3,09362700
0,41819999;3,09362700
0,41823999;3,18743800
0,41827999;3,09362700
0,41831999;3,18743800
0,41835999;3,18743800
0,41839999;3,09362700
0,41843999;3,18743800
0,41847999;3,18743800
0,41851999;3,18743800
0,41855999;3,18743800
0,41859999;3,18743800
0,41863999;3,18743800
0,41867999;3,18743800
0,41871999;3,18743800
0,41875999;3,18743800
0,41879999;3,18743800
0,41883999;3,18743800
0,41887999;3,18743800
0,41891999;3,18743800
0,41895999;3,18743800
0,41899999;3,18743800
0,41903999;3,18743800
0,41907999;3,18743800
0,41911999;3,18743800
0,41915999;3,18743800
0,41919999;3,18743800
0,41923999;3,18743800
0,41927999;3,18743800
0,41931999;3,18743800
0,41935999;3,18743800
0,41939999;3,18743800
0,41943999;3,18743800
0,41947999;3,18743800
0,41951999;3,18743800
0,41955999;3,18743800
0,41959999;3,18743800
0,41963999;3,09362700
0,41967999;3,09362700
0,41971999;3,09362700
0,41975999;3,09362700
0,41979999;3,09362700
0,41983999;3,09362700
0,41987999;3,09362700
0,41991999;3,09362700
0,41995999;3,09362700
0,41999999;3,09362700
0,42003999;3,09362700
0,42007999;3,09362700
0,42011999;3,09362700
0,42015999;3,09362700
0,42019999;2,99981500
0,42023999;3,09362700
0,42027999;2,99981500
0,42031999;2,99981500
0,42035999;2,99981500
0,42039999;2,99981500
0,42043999;2,99981500
0,42047999;2,99981500
0,42051999;2,99981500
0,42055999;2,99981500
0,42059999;2,99981500
0,42063999;2,90600400
0,42067999;2,99981500
0,42071999;2,99981500
0,42075999;2,99981500
0,42079999;2,99981500
0,42083999;2,90600400
0,42087999;2,99981500
0,42091999;2,99981500
0,42095999;2,99981500
0,42099999;2,90600400
0,42103999;2,90600400
0,42107999;2,90600400
0,42111999;2,90600400
0,42115999;2,90600400
0,42119999;2,90600400
0,42123999;2,99981500
0,42127999;2,90600400
0,42131999;2,90600400
0,42135999;2,90600400
0,42139999;2,90600400
0,42143999;2,90600400
0,42147999;2,90600400
0,42151999;2,90600400
0,42155999;2,99981500
0,42159999;2,90600400
0,42163999;2,99981500
0,42167999;2,99981500
0,42171999;2,99981500
0,42175999;2,99981500
0,42179999;2,99981500
0,42183999;2,99981500
0,42187999;2,99981500
0,42191999;2,99981500
0,42195999;2,99981500
0,42199999;2,99981500
0,42203999;2,99981500
0,42207999;2,99981500
0,42211999;2,99981500
0,42215999;2,99981500
0,42219999;3,09362700
0,42223999;3,09362700
0,42227999;3,09362700
0,42231999;3,09362700
0,42235999;3,09362700
0,42239999;3,09362700
0,42243999;3,09362700
0,42247999;3,09362700
0,42251999;3,09362700
0,42255999;3,18743800
0,42259999;3,09362700
0,42263999;3,18743800
0,42267999;3,18743800
0,42271999;3,09362700
0,42275999;3,09362700
0,42279999;3,18743800
0,42283999;3,18743800
0,42287999;3,18743800
0,42291999;3,18743800
0,42295999;3,18743800
0,42299999;3,18743800
0,42303999;3,18743800
0,42307999;3,18743800
0,42311999;3,18743800
0,42315999;3,18743800
0,42319999;3,18743800
0,42323999;3,28125000
0,42327999;3,18743800
0,42331999;3,28125000
0,42335999;3,28125000
0,42339999;3,28125000
0,42343999;3,18743800
0,42347999;3,28125000
0,42351999;3,28125000
0,42355999;3,28125000
0,42359999;3,28125000
0,42363999;3,28125000
0,42367999;3,28125000
0,42371999;3,18743800
0,42375999;3,28125000
0,42379999;3,28125000
0,42383999;3,28125000
0,42387999;3,28125000
0,42391999;3,28125000
0,42395999;3,18743800
0,42399999;3,28125000
0,42403999;3,28125000
0,42407999;3,28125000
0,42411999;3,28125000
0,42415999;3,28125000
0,42419999;3,28125000
0,42423999;3,28125000
0,42427999;3,28125000
0,42431999;3,28125000
0,42435999;3,18743800
0,42439999;3,28125000
0,42443999;3,28125000
0,42447999;3,28125000
0,42451999;3,28125000
0,42455999;3,18743800
0,42459999;3,18743800
0,42463999;3,18743800
0,42467999;3,18743800
0,42471999;3,18743800
0,42475999;3,18743800
0,42479999;3,18743800
0,42483999;3,18743800
0,42487999;3,18743800
0,42491999;3,18743800
0,42495999;3,18743800
0,42499999;3,09362700
0,42503999;3,09362700
0,42507999;3,09362700
0,42511999;3,09362700
0,42515999;3,09362700
0,42519999;3,09362700
0,42523999;3,09362700
0,42527999;3,09362700
0,42531999;3,09362700
0,42535999;3,09362700
0,42539999;3,09362700
0,42543999;2,99981500
0,42547999;3,09362700
0,42551999;3,09362700
0,42555999;2,99981500
0,42559999;3,09362700
0,42563999;2,99981500
0,42567999;2,99981500
0,42571999;2,99981500
0,42575999;2,99981500
0,42579999;2,99981500
0,42583999;2,99981500
0,42587999;2,99981500
0,42591999;2,99981500
0,42595999;2,99981500
0,42599999;2,99981500
0,42603999;2,99981500
0,42607999;2,99981500
0,42611999;2,99981500
0,42615999;2,99981500
0,42619999;2,99981500
0,42623999;2,99981500
0,42627999;2,99981500
0,42631999;2,99981500
0,42635999;2,99981500
0,42639999;2,99981500
0,42643999;2,99981500
0,42647999;2,99981500
0,42651999;2,99981500
0,42655999;2,99981500
0,42659999;2,99981500
0,42663999;2,99981500
0,42667999;3,09362700
0,42671999;2,99981500
0,42675999;2,99981500
0,42679999;2,99981500
0,42683999;2,99981500
0,42687999;3,09362700
0,42691999;2,99981500
0,42695999;3,09362700
0,42699999;3,09362700
0,42703999;3,09362700
0,42707999;3,09362700
0,42711999;3,09362700
0,42715999;3,09362700
0,42719999;3,09362700
0,42723999;3,09362700
0,42727999;3,09362700
0,42731999;3,18743800
0,42735999;3,18743800
0,42739999;3,18743800
0,42743999;3,18743800
0,42747999;3,18743800
0,42751999;3,18743800
0,42755999;3,18743800
0,42759999;3,18743800
0,42763999;3,18743800
0,42767999;3,28125000
0,42771999;3,18743800
0,42775999;3,28125000
0,42779999;3,28125000
0,42783999;3,28125000
0,42787999;3,28125000
0,42791999;3,28125000
0,42795999;3,28125000
0,42799999;3,28125000
0,42803999;3,28125000
0,42807999;3,28125000
0,42811999;3,28125000
0,42815999;3,28125000
0,42819999;3,28125000
0,42823999;3,37475400
0,42827999;3,28125000
0,42831999;3,37475400
0,42835999;3,37475400
0,42839999;3,37475400
0,42843999;3,37475400
0,42847999;3,37475400
0,42851999;3,37475400
0,42855999;3,37475400
0,42859999;3,37475400
0,42863999;3,37475400
0,42867999;3,37475400
0,42871999;3,37475400
0,42875999;3,37475400
0,42879999;3,37475400
0,42883999;3,37475400
0,42887999;3,37475400
0,42891999;3,46856500
0,42895999;3,37475400
0,42899999;3,37475400
0,42903999;3,37475400
0,42907999;3,37475400
0,42911999;3,46856500
0,42915999;3,46856500
0,42919999;3,37475400
0,42923999;3,46856500
0,42927999;3,37475400
0,42931999;3,37475400
0,42935999;3,46856500
0,42939999;3,37475400
0,42943999;3,37475400
0,42947999;3,37475400
0,42951999;3,37475400
0,42955999;3,37475400
0,42959999;3,37475400
0,42963999;3,37475400
0,42967999;3,37475400
0,42971999;3,37475400
0,42975999;3,37475400
0,42979999;3,37475400
0,42983999;3,37475400
0,42987999;3,37475400
0,42991999;3,37475400
0,42995999;3,37475400
0,42999999;3,37475400
0,43003999;3,37475400
0,43007999;3,37475400
0,43011999;3,28125000
0,43015999;3,37475400
0,43019999;3,28125000
0,43023999;3,28125000
0,43027999;3,28125000
0,43031999;3,37475400
0,43035999;3,28125000
0,43039999;3,28125000
0,43043999;3,28125000
0,43047999;3,28125000
0,43051999;3,28125000
0,43055999;3,28125000
0,43059999;3,28125000
0,43063999;3,28125000
0,43067999;3,28125000
0,43071999;3,28125000
0,43075999;3,28125000
0,43079999;3,28125000
0,43083999;3,28125000
0,43087999;3,28125000
0,43091999;3,28125000
0,43095999;3,28125000
0,43099999;3,28125000
0,43103999;3,28125000
0,43107999;3,28125000
0,43111999;3,28125000
0,43115999;3,28125000
0,43119999;3,28125000
0,43123999;3,28125000
0,43127999;3,28125000
0,43131999;3,28125000
0,43135999;3,28125000
0,43139999;3,28125000
0,43143999;3,28125000
0,43147999;3,28125000
0,43151999;3,28125000
0,43155999;3,28125000
0,43159999;3,28125000
0,43163999;3,37475400
0,43167999;3,37475400
0,43171999;3,37475400
0,43175999;3,37475400
0,43179999;3,37475400
0,43183999;3,37475400
0,43187999;3,37475400
0,43191999;3,37475400
0,43195999;3,37475400
0,43199999;3,37475400
0,43203999;3,37475400
0,43207999;3,46856500
0,43211999;3,46856500
0,43215999;3,46856500
0,43219999;3,37475400
0,43223999;3,46856500
0,43227999;3,46856500
0,43231999;3,46856500
0,43235999;3,46856500
0,43239999;3,46856500
0,43243999;3,46856500
0,43247999;3,56237700
0,43251999;3,46856500
0,43255999;3,56237700
0,43259999;3,56237700
0,43263999;3,56237700
0,43267999;3,56237700
0,43271999;3,56237700
0,43275999;3,56237700
0,43279999;3,56237700
0,43283999;3,56237700
0,43287999;3,56237700
0,43291999;3,65618800
0,43295999;3,56237700
0,43299999;3,65618800
0,43303999;3,65618800
0,43307999;3,65618800
0,43311999;3,65618800
0,43315999;3,65618800
0,43319999;3,65618800
0,43323999;3,65618800
0,43327999;3,65618800
0,43331999;3,65618800
0,43335999;3,65618800
0,43339999;3,65618800
0,43343999;3,65618800
0,43347999;3,75000000
0,43351999;3,65618800
0,43355999;3,65618800
0,43359999;3,65618800
0,43363999;3,65618800
0,43367999;3,65618800
0,43371999;3,65618800
0,43375999;3,65618800
0,43379999;3,65618800
0,43383999;3,65618800
0,43387999;3,65618800
0,43391999;3,65618800
0,43395999;3,75000000
0,43399999;3,75000000
0,43403999;3,75000000
0,43407999;3,65618800
0,43411999;3,65618800
0,43415999;3,65618800
0,43419999;3,65618800
